sha,date,event,feature,line
a95d037b2726cd4a1fb0490f0a784bb1cfa36b7a,2023-03-23,removed,fe_epic_board_total_weight,"config/feature_flags/development/fe_epic_board_total_weight.yml"
8d747fbd9f316562d8db54e13341b1d36e8fb69c,2023-03-22,added,ci_limit_environment_scope,"config/feature_flags/development/ci_limit_environment_scope.yml"
dc8ce05be00c1be78b06409a9fedadbf5c0f5d9a,2023-03-22,added,vsa_group_and_project_parity,"config/feature_flags/development/vsa_group_and_project_parity.yml"
2051f42938dc517036389f154d09f8d0b34a8539,2023-03-22,removed,collect_package_events,"config/feature_flags/development/collect_package_events.yml"
7c953a9d6d9d18e9d4737608b02b9f3ffee55c59,2023-03-21,removed,elasticsearch_use_traversal_id_optimization,"config/feature_flags/development/elasticsearch_use_traversal_id_optimization.yml"
64f051b5fe0bc7db17f0ee5aa11413c696c77b0a,2023-03-21,added,free_user_cap_clear_over_limit_notification_flags,"config/feature_flags/development/free_user_cap_clear_over_limit_notification_flags.yml"
444d44b0f23439473a9a47303771476875c9821b,2023-03-20,removed,route_hll_to_snowplow_phase4,"config/feature_flags/development/route_hll_to_snowplow_phase4.yml"
18404e701d99fdf9d91dcf0c38496961eb6be89e,2023-03-16,removed,full_path_project_search,"config/feature_flags/development/full_path_project_search.yml"
25f5089dd9d8be3ddd6dfec89c6656c65debdbbc,2023-03-20,removed,new_header_search,"config/feature_flags/development/new_header_search.yml"
9db9eeaaf5daf8879d3fe434739d370f401f1b68,2023-03-20,added,arkose_labs_trial_signup_challenge,"config/feature_flags/development/arkose_labs_trial_signup_challenge.yml"
66e607d646997070f96b10d840c400a40f427ca3,2023-03-20,removed,git_abuse_rate_limit_feature_flag,"config/feature_flags/development/git_abuse_rate_limit_feature_flag.yml"
7439b00a55c32128e34137da5719323bd4e40c9e,2023-03-18,added,ops_prune_old_events,"config/feature_flags/ops/ops_prune_old_events.yml"
c022103e243ca52db206080a7d03a80a7a9a03dd,2023-02-16,removed,disable_update_max_seats_worker,"config/feature_flags/development/disable_update_max_seats_worker.yml"
1b919581aed1bc90a69203e4bcbf985de8342aa2,2023-03-08,added,remove_aggregation_schedule_lease,"config/feature_flags/development/remove_aggregation_schedule_lease.yml"
bcb45639aa1c1a95024191f4e1a36494eaacafdf,2023-03-16,added,codeowners_default_owners,"config/feature_flags/development/codeowners_default_owners.yml"
929b74d1ee087b678ff6041cd63d04ada298692e,2023-03-16,removed,sec_mark_dropped_findings_as_resolved_scheduler,"config/feature_flags/development/sec_mark_dropped_findings_as_resolved_scheduler.yml"
e388b3630996b690b3ac9fb85344890756077799,2023-03-16,added,search_index_integrity,"config/feature_flags/development/search_index_integrity.yml"
01b839b76b2a7cced19f9d2b2aaf9111c51691bf,2023-03-16,added,runner_machine_heartbeat,"config/feature_flags/development/runner_machine_heartbeat.yml"
e113b05474798905ec432550172a7132d1485759,2023-02-14,removed,repack_after_shard_migration,"config/feature_flags/development/repack_after_shard_migration.yml"
f2164d6ac66a4e670106965984e963403ab0fcf0,2023-03-14,added,fix_users_helper_load_max_project_member_accesses,"config/feature_flags/development/fix_users_helper_load_max_project_member_accesses.yml"
187a36db8987dba7182d5c94b937842c5d7950f0,2023-03-15,added,ci_private_catalog_beta,"config/feature_flags/development/ci_private_catalog_beta.yml"
ae5a87d762b44cf8798ca150b9f4ae1cf689efb7,2023-03-15,added,cloudseed_aws,"config/feature_flags/development/cloudseed_aws.yml"
85cd3857f7c1d62f2aab0f1855638e60ff6c1abe,2023-03-15,removed,apple_app_store_integration,"config/feature_flags/development/apple_app_store_integration.yml"
57fedabf7fea29924f72b3037704f64ab64cbe16,2023-03-15,removed,license_from_gitaly,"config/feature_flags/development/license_from_gitaly.yml"
7cc506aaabd9faf021d85dce32b29ebd00d5bc4e,2023-03-14,added,pipeline_trigger_merge_status,"config/feature_flags/development/pipeline_trigger_merge_status.yml"
637cf90706892df539dd3a87fd673f86ea972efe,2023-03-14,added,log_user_git_push_activity,"config/feature_flags/development/log_user_git_push_activity.yml"
369041fe08165f4368c14dd6325f3a34da271c1e,2023-03-14,added,create_runner_machine,"config/feature_flags/development/create_runner_machine.yml"
dcc2e9408f1a85c1402dd32ae56ead41da4db4f9,2023-03-14,removed,cache_client_with_metrics,"config/feature_flags/development/cache_client_with_metrics.yml"
0e243fc55e4a6e5859d3d226d2980976e90aaf3f,2023-03-03,added,always_perform_delayed_deletion,"config/feature_flags/development/always_perform_delayed_deletion.yml"
2080ff52355a9ce50315cb0f8a1a22c621e04900,2023-02-16,removed,limited_capacity_seat_refresh_worker_high,"config/feature_flags/development/limited_capacity_seat_refresh_worker_high.yml"
2080ff52355a9ce50315cb0f8a1a22c621e04900,2023-02-16,removed,limited_capacity_seat_refresh_worker_low,"config/feature_flags/development/limited_capacity_seat_refresh_worker_low.yml"
2080ff52355a9ce50315cb0f8a1a22c621e04900,2023-02-16,removed,limited_capacity_seat_refresh_worker_medium,"config/feature_flags/development/limited_capacity_seat_refresh_worker_medium.yml"
83c8a31318b0ef2bc82180ebdf7f1d579149900b,2023-03-14,removed,deny_all_requests_except_allowed,"config/feature_flags/development/deny_all_requests_except_allowed.yml"
5e7a1b385de07f489da30e6fd1f81fcf0291a9d0,2023-03-13,added,auto_disabling_web_hooks,"config/feature_flags/ops/auto_disabling_web_hooks.yml"
aa09461ec8ab8683bc29fec8902f73cf52ab5de1,2023-03-13,added,disable_update_max_seats_worker,"config/feature_flags/development/disable_update_max_seats_worker.yml"
01c78d39c56f38ca415353b141f059545d6e92b3,2023-03-10,added,reduce_sub_batch_size_on_timeouts,"config/feature_flags/development/reduce_sub_batch_size_on_timeouts.yml"
512f10f62558c604c431c83068d0817959d72d72,2023-03-10,added,synchronize_fork,"config/feature_flags/development/synchronize_fork.yml"
66999a8d0f4f5200d529fc99aef7287cb6ad29ba,2023-03-08,removed,bulk_import_projects,"config/feature_flags/development/bulk_import_projects.yml"
53d2809f9d0c368d8a1fd277695a2fd89ee6d80c,2023-03-09,removed,increase_page_size_exponentially,"config/feature_flags/development/increase_page_size_exponentially.yml"
38b6505cc91de734a97ffc249a89d9613977fb9c,2023-03-10,removed,dynamic_nonce,"config/feature_flags/ops/dynamic_nonce.yml"
3bc9f95a544b805a12f1754ad741b5213904c9fb,2023-03-10,added,lazy_load_manual_actions,"config/feature_flags/development/lazy_load_manual_actions.yml"
0d5bfdbe0951a4c10c330b21f463f025030804d8,2023-03-10,removed,disabled_mr_discussions_redis_cache,"config/feature_flags/development/disabled_mr_discussions_redis_cache.yml"
023fc3dfabd6f396020d322595c82e959cac6a3e,2023-03-09,added,abuse_reports_list,"config/feature_flags/development/abuse_reports_list.yml"
90c1d2ae2b67a45f4b71ce3a3478c24da6e3f3d1,2023-03-09,removed,enforce_max_attachment_size_upload_api,"config/feature_flags/development/enforce_max_attachment_size_upload_api.yml"
bd8f84529bc4faa9d03bdb6126a8dc2ca7329a6e,2023-03-09,added,kas_user_access,"config/feature_flags/development/kas_user_access.yml"
bd8f84529bc4faa9d03bdb6126a8dc2ca7329a6e,2023-03-09,added,kas_user_access_project,"config/feature_flags/development/kas_user_access_project.yml"
779d3a1f24f93e9c928875730e6d48fbc602cad3,2023-03-08,removed,linear_user_manageable_groups,"config/feature_flags/development/linear_user_manageable_groups.yml"
663f2923a543be9cf9b3e99532fb0c7569e58d98,2023-03-08,removed,linear_project_ancestors,"config/feature_flags/development/linear_project_ancestors.yml"
c050f1dc0d169d83e4bea7df2d2008e2ec3ba1eb,2023-03-08,removed,use_iid_in_work_items_path,"config/feature_flags/development/use_iid_in_work_items_path.yml"
c38694bc70a16fc987b11f9fd0758066de2d22fb,2023-03-08,added,ci_fix_max_includes,"config/feature_flags/development/ci_fix_max_includes.yml"
c98c05ad99940de576d0e587432c5d0003714b24,2023-03-01,removed,create_runner_machine,"config/feature_flags/development/create_runner_machine.yml"
bab3d2168fd317ada28d9c166596024986cd37e5,2023-03-08,removed,hash_oauth_secrets,"config/feature_flags/development/hash_oauth_secrets.yml"
e4ef7d7571f369a4c524b5cc4085f9f690c348ee,2023-03-06,removed,invite_members_in_side_nav,"config/feature_flags/experiment/invite_members_in_side_nav.yml"
5a1d758d52dea8ec993fc7e835ea4f38a136ac44,2023-03-07,removed,user_search_simple_query_string,"config/feature_flags/development/user_search_simple_query_string.yml"
d98621da92093f54b6e02ee9efa016cd41b62265,2023-03-07,added,large_ipynb_diffs,"config/feature_flags/development/large_ipynb_diffs.yml"
9ecbc123963e09ebc0be834b69d8780cd27ef9c2,2023-03-06,added,blame_page_streaming,"config/feature_flags/development/blame_page_streaming.yml"
1bd5b60031625abab23aa14f97bb62124d091152,2023-03-06,removed,generic_explore_groups,"config/feature_flags/experiment/generic_explore_groups.yml"
036b3c305c5d8bf199cde489c69b9fd4b1cb6533,2023-03-03,added,create_runner_workflow_for_namespace,"config/feature_flags/development/create_runner_workflow_for_namespace.yml"
8e304d7b017aad1df558412eb5703a6dca565332,2023-02-23,removed,environments_search_logging,"config/feature_flags/development/environments_search_logging.yml"
51dcba39992ad7a48c4340112f7f00d8eeb45f4d,2023-03-06,added,ci_job_artifact_bulk_destroy,"config/feature_flags/development/ci_job_artifact_bulk_destroy.yml"
9a4e4e6d07651e6943913b680854615a38740a86,2023-03-04,removed,search_blobs_language_aggregation,"config/feature_flags/development/search_blobs_language_aggregation.yml"
b063cb867f0796cc184f2013d839f05a7cd13870,2023-03-03,added,deny_all_requests,"config/feature_flags/development/deny_all_requests.yml"
61fc1918de1a2402ab7b2ca58e5dd9e80c12cfd2,2023-03-03,removed,advanced_user_index,"config/feature_flags/ops/advanced_user_index.yml"
61fc1918de1a2402ab7b2ca58e5dd9e80c12cfd2,2023-03-03,removed,advanced_user_search,"config/feature_flags/ops/advanced_user_search.yml"
d1d3deb856011925d5aee5449a309636692b2640,2023-02-27,removed,github_client_fetch_repos_via_graphql,"config/feature_flags/development/github_client_fetch_repos_via_graphql.yml"
43b27c04e39e4682565010d9d2fda52ac9ac91fb,2023-02-13,added,npm_allow_packages_in_multiple_projects,"config/feature_flags/development/npm_allow_packages_in_multiple_projects.yml"
976d81bcce09743f3377b83c6be83bb44c63ba54,2023-03-01,removed,use_response_url_for_chat_responder,"config/feature_flags/development/use_response_url_for_chat_responder.yml"
f3b989730d7597491f4f258b9d767e55e9be4c9a,2023-03-02,added,refactor_ci_minutes_consumption,"config/feature_flags/development/refactor_ci_minutes_consumption.yml"
0d7cf67476dc3fba97deb0c94627ca8271e7c171,2023-03-01,added,ci_variables_pages,"config/feature_flags/development/ci_variables_pages.yml"
eb22b66a5cd2e249752971612ce0b687707f1392,2023-03-01,removed,ci_destroy_unlocked_job_artifacts,"config/feature_flags/development/ci_destroy_unlocked_job_artifacts.yml"
d03c4fabddf977dca39b333e210b08814bd39d22,2023-03-01,added,ci_batch_project_includes_context,"config/feature_flags/development/ci_batch_project_includes_context.yml"
876d1b476be1bd9ed670458f4d72cf36a441fe1a,2023-03-01,removed,code_basic_search_files_by_regexp,"config/feature_flags/development/code_basic_search_files_by_regexp.yml"
afc2fc588a21d1844b94a69e57050b7f75600a2d,2023-02-28,removed,notes_create_service_tracking,"config/feature_flags/development/notes_create_service_tracking.yml"
a9ffd16043499c9554913e5b6f3409e4dfee92a7,2023-02-28,removed,include_memberships_from_group_shares_in_preloader,"config/feature_flags/development/include_memberships_from_group_shares_in_preloader.yml"
bb4e665230a600b559fdfe1765c61023a1371b6c,2023-02-28,added,google_play_integration,"config/feature_flags/development/google_play_integration.yml"
dfd71a59bc931f54a48c2a19ccdf38bb2bb238b5,2023-02-25,removed,permit_all_shared_groups_for_approval,"config/feature_flags/development/permit_all_shared_groups_for_approval.yml"
32feb697d7f0def07015806f702ead43b8c34ebc,2023-02-24,removed,ci_includes_count_duplicates,"config/feature_flags/development/ci_includes_count_duplicates.yml"
a39010b084839925ba516c7892b720be62d2203f,2023-02-07,added,cache_client_with_metrics,"config/feature_flags/development/cache_client_with_metrics.yml"
7454256447445b7451c3f53b24a501c91db964b6,2023-02-23,removed,rely_on_protected_branches_cache,"config/feature_flags/development/rely_on_protected_branches_cache.yml"
49dbbcf8149268c35346013e4d3d983ce0cff9ff,2023-02-24,added,user_search_simple_query_string,"config/feature_flags/development/user_search_simple_query_string.yml"
8bb673ff3daab8f49b57533b34ba9b547b2285ff,2023-02-24,added,search_index_partitioning_notes,"config/feature_flags/development/search_index_partitioning_notes.yml"
27ffa7abf12e7f39c356bd4fbc2ca836622d2e0c,2023-02-24,removed,ci_hooks_pre_get_sources_script,"config/feature_flags/development/ci_hooks_pre_get_sources_script.yml"
4b8a6cecb01b9340ec5e188350b6061581c63347,2023-02-23,removed,deduplicate_archive_traces_cron_worker,"config/feature_flags/development/deduplicate_archive_traces_cron_worker.yml"
0d973d6dfaf9923543c4c205bee8cf17aaae3079,2023-02-23,removed,unlink_fork_network_upon_visibility_decrease,"config/feature_flags/development/unlink_fork_network_upon_visibility_decrease.yml"
a9d6447d962bd84fc35838d59a397ca433702314,2023-02-23,added,show_tags_on_commits_view,"config/feature_flags/development/show_tags_on_commits_view.yml"
61bc00cd8cd1999cf0cd090fa39ba2b057a50e3e,2023-02-17,added,rate_limit_for_unauthenticated_projects_api_access,"config/feature_flags/development/rate_limit_for_unauthenticated_projects_api_access.yml"
c27fff06e003396b3b2984aae07a30a55468ab64,2023-02-22,removed,ci_inbound_job_token_scope,"config/feature_flags/development/ci_inbound_job_token_scope.yml"
d0c4ae63032cb383cdc89f728d582c8d119e7010,2023-02-22,removed,set_traversal_ids_on_save,"config/feature_flags/development/set_traversal_ids_on_save.yml"
776027ca61a8c170ce91c5d8f8c438ecd33c42f9,2023-02-22,removed,add_refresh_pull_mirror_worker,"config/feature_flags/development/add_refresh_pull_mirror_worker.yml"
cb2bf72b5f9ac5f08d90054bb2af239a7ce5aba4,2023-02-22,removed,delayed_repository_update_mirror_worker,"config/feature_flags/development/delayed_repository_update_mirror_worker.yml"
520a799035ac1c4c0d96ad989e62d870eb850a9f,2023-02-22,removed,integration_slack_app_notifications,"config/feature_flags/development/integration_slack_app_notifications.yml"
69b64ec1d75d47107d31fca6101041a110e7a675,2023-02-10,removed,remove_job_token_on_completion,"config/feature_flags/development/remove_job_token_on_completion.yml"
e1eae82d0ab596d5e6167b69b096543f7f49221d,2023-02-21,added,restrict_special_characters_in_namespace_path,"config/feature_flags/development/restrict_special_characters_in_namespace_path.yml"
9314e52289f4664a7aaf915f135e911397912b88,2023-02-20,removed,revoke_ssh_signatures,"config/feature_flags/development/revoke_ssh_signatures.yml"
9fd09f399eb0a357888124d6378891dea5ca5cc9,2023-02-20,added,use_sub_repositories_api,"config/feature_flags/development/use_sub_repositories_api.yml"
9195ebfff069b67e8ee14a9b8ade090f8d343744,2023-02-20,removed,airflow_dags,"config/feature_flags/development/airflow_dags.yml"
bc8e2cbfa8aa3eab318e609d58bafd35f0e5e3a2,2023-02-20,removed,ci_use_downstream_pipeline_duration_for_calculation,"config/feature_flags/development/ci_use_downstream_pipeline_duration_for_calculation.yml"
778c6666b6919aa64935c83738caafbf25c62c59,2023-02-17,added,pages_unique_domain,"config/feature_flags/development/pages_unique_domain.yml"
00a606eb7119158d192aa6c1d886b383ecbbddef,2023-02-17,added,ci_use_downstream_pipeline_duration_for_calculation,"config/feature_flags/development/ci_use_downstream_pipeline_duration_for_calculation.yml"
431445af5a6dce58a5bb759b5bfec88a85ef61f8,2023-02-17,removed,improved_spread_parallel_import,"config/feature_flags/development/improved_spread_parallel_import.yml"
ca7b5aac3266f876a41701e93d0d63d7fd26f61c,2023-02-17,removed,route_hll_to_snowplow_phase2,"config/feature_flags/development/route_hll_to_snowplow_phase2.yml"
abf3dff16357596664117ac420a0bd6fe6bab9ab,2023-02-16,removed,trial_email_validation,"config/feature_flags/development/trial_email_validation.yml"
2cbdb874435831177cd1609806e2094f1cf1bfec,2023-02-16,added,advanced_search_decrease_indexing_timeout,"config/feature_flags/development/advanced_search_decrease_indexing_timeout.yml"
9e265d297c9c816d845621d17d56eec16fb8c9fb,2023-02-16,added,data_transfer_monitoring,"config/feature_flags/development/data_transfer_monitoring.yml"
7f0210be74a1aecca82c1a465eb110bd54de8c68,2023-02-16,added,import_export_work_items_csv,"config/feature_flags/development/import_export_work_items_csv.yml"
3d71756b3a002580d5307967aa7522797ff5803e,2023-02-15,removed,stop_stale_environments,"config/feature_flags/development/stop_stale_environments.yml"
